id,station_id,line_id,city_id,created_at,updated_at
1704,7249,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1705,7253,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1706,7247,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1707,7227,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1708,8080,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1709,8079,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1710,8081,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1711,8084,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1712,8077,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1713,8088,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1714,8090,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1715,8093,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1716,8086,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1717,3032,77,78,2017-11-21 00:00:00,2017-11-21 00:00:00
1718,8063,640,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1719,8082,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1720,8066,640,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1721,7254,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1722,7252,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1723,7240,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1724,7244,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1725,7242,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1726,8067,640,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1727,8094,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1728,7246,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1729,8078,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1730,7256,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1731,8588,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1732,7250,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1733,7248,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1734,8590,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1735,8083,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1736,8586,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1737,8096,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1738,8085,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1739,8076,643,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1740,8087,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1741,8098,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1742,8089,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1743,8092,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1744,8101,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1745,8070,642,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1746,8071,642,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1747,8072,642,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1748,8073,642,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1749,8074,642,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1750,8069,642,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1751,8091,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1752,4724,454,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1753,3127,252,87,2017-11-21 00:00:00,2017-11-21 00:00:00
1754,7283,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1755,8095,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1756,7257,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1757,7259,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1758,7273,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1759,7271,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1760,7261,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1761,8097,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1762,7263,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1763,7265,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1764,7285,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1765,7267,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1766,7269,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1767,7295,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1768,7287,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1769,7279,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1770,7281,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1771,7277,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1772,7297,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1773,7289,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1774,7291,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1775,7293,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1776,7299,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1777,7301,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1778,7303,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1779,7305,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1780,7309,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1781,7307,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1782,7311,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1783,7313,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1784,7275,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1785,7317,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1786,7319,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1787,8099,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1788,7284,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1789,7272,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1790,7258,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1791,7260,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1792,7262,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1793,7276,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1794,7264,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1795,7266,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1796,7268,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1797,7270,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1798,7296,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1799,7288,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1800,7298,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1801,7278,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1802,7280,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1803,7282,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1804,7290,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1805,7292,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1806,7286,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1807,7294,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1808,7300,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1809,7304,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1810,7310,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1811,7306,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1812,7308,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1813,7312,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1814,7314,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1815,7274,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1816,7316,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1817,7318,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1818,7302,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1819,3217,262,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1820,8100,644,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1821,8589,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1822,8591,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1823,7340,615,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1824,7322,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1825,7320,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1826,7324,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1827,7325,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1828,7342,615,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1829,8879,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1830,8593,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1831,7339,615,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1832,7331,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1833,7329,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1834,7327,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1835,7333,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1836,8595,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1837,7336,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1838,8597,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1839,8881,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1840,8599,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1841,8883,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1842,8885,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1843,3278,81,78,2017-11-21 00:00:00,2017-11-21 00:00:00
1844,5802,519,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1845,7338,615,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1846,7321,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1847,7323,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1848,7315,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1849,7341,615,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1850,7326,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1867,8114,647,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1868,8592,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1869,8594,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1893,7344,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1894,8103,646,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1896,8108,647,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1897,8112,647,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1899,8113,647,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1900,8600,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1902,8602,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1903,8604,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1904,8606,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1924,4738,456,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1925,3353,268,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1926,7345,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1927,8601,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1928,8104,646,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1929,8603,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1930,8118,648,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1931,8120,647,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1933,8125,503,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1934,8605,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1935,8126,503,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1936,8127,649,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1938,8129,649,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1939,8607,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1940,8131,649,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1941,8132,655,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1943,8134,655,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1944,8135,655,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1945,8136,655,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1946,8137,655,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1947,8138,655,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1948,8140,655,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1949,8139,655,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1950,8115,648,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1953,3352,263,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1954,7346,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1955,7347,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1956,7364,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1957,7348,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1958,7349,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1959,7350,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1960,7386,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1961,7351,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1962,7352,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1963,8105,646,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1964,7353,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1965,7367,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1966,7354,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1967,7366,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1968,7355,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1969,7356,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1970,7380,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1971,7357,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1972,7369,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1973,7358,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1974,7359,616,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1975,7360,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1976,7372,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1977,7362,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1978,7381,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1979,7374,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1980,7376,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1981,7383,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1982,7388,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1983,7390,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1984,7391,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1985,7393,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1986,7396,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1987,7378,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1988,3423,272,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1989,8116,648,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1990,7361,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1991,8117,648,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1992,7377,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1993,7373,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1994,7368,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1995,7365,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1996,7370,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1997,7385,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1998,7371,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1999,7379,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2000,7363,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2001,7397,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2002,7387,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2003,7394,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2004,7384,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2005,7382,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2006,7389,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2007,7392,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2008,7395,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2009,7401,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2010,7400,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2011,7403,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2012,7406,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2013,7408,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2014,7410,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2015,7375,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2016,3426,272,106,2017-11-21 00:00:00,2017-11-21 00:00:00
2017,7398,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2018,7424,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2019,7399,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2020,8119,648,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2021,7413,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2022,7402,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2023,7404,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2024,7431,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2025,7405,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2026,7416,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2027,7407,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2028,7409,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2029,7425,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2030,7412,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2031,8121,503,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2032,7420,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2033,7421,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2034,7436,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2035,7427,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2036,7417,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2037,8122,503,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2038,7429,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2039,7433,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2040,8123,503,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2041,7437,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2042,8124,503,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2043,4794,458,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2044,7411,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2045,7428,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2046,7414,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2047,7423,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2048,7418,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2049,7415,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2050,8128,649,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2051,7432,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2052,7419,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2053,8130,649,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2054,7422,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2055,8133,655,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2056,7430,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2057,7434,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2058,7426,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2059,7446,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2060,8141,648,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2061,7435,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2062,7442,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2063,7444,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2064,7440,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2065,7438,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2066,3489,165,78,2017-11-21 00:00:00,2017-11-21 00:00:00
2067,7449,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2068,7445,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2069,7443,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2070,7456,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2071,6565,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
2072,6560,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
2073,7460,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2074,6559,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
2075,6532,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
2076,7452,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2077,7447,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2078,7439,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2079,7451,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2080,7441,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2081,6561,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
2082,8057,639,1,2017-11-21 00:00:00,2017-11-21 00:00:00
2083,7458,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2084,7462,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2085,7454,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2086,8144,659,1,2017-11-21 00:00:00,2017-11-21 00:00:00
2087,4772,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
2088,8616,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2089,8612,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2090,7457,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2091,7450,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2092,7448,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2093,7455,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2094,7453,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2095,6564,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
2096,8142,639,1,2017-11-21 00:00:00,2017-11-21 00:00:00
2097,8143,659,1,2017-11-21 00:00:00,2017-11-21 00:00:00
2098,7461,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2099,7459,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2100,8614,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2101,8145,659,1,2017-11-21 00:00:00,2017-11-21 00:00:00
2102,8608,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2103,8610,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2104,8618,766,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2105,8620,766,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2106,8622,766,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2107,8624,766,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2108,8626,766,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2109,8628,766,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2110,3589,307,258,2017-11-21 00:00:00,2017-11-21 00:00:00
2111,7463,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2112,7487,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2113,7465,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2114,7475,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2115,7468,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2116,7469,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2117,7482,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2118,7472,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2119,7478,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2120,7499,618,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2121,7473,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2122,7484,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2123,7485,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2124,7492,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2125,7490,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2126,7479,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2127,7494,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2128,7496,618,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2129,7495,618,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2130,7498,618,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2131,7497,618,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2132,7500,618,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2133,7501,618,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2134,7502,618,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2135,7503,618,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2136,7504,618,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2137,7505,618,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2138,7506,618,114,2017-11-21 00:00:00,2017-11-21 00:00:00
2139,8146,659,1,2017-11-21 00:00:00,2017-11-21 00:00:00
2140,7464,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2141,7476,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2142,7466,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2143,7467,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2144,7470,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2145,7477,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2146,7471,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2147,8609,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2148,8611,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2149,7481,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2150,7491,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2151,7480,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2152,7483,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2153,8613,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
2154,7489,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2155,7488,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2156,7486,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
2157,7474,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
